date,BTC
2023-01-24 20:00:00+00:00,10493.05176887333
2023-01-24 21:00:00+00:00,10493.05176887333
2023-01-24 22:00:00+00:00,10493.05176887333
2023-01-24 23:00:00+00:00,10493.05176887333
2023-01-25 00:00:00+00:00,10493.05176887333
2023-01-25 01:00:00+00:00,10493.05176887333
2023-01-25 02:00:00+00:00,10493.05176887333
2023-01-25 03:00:00+00:00,10493.05176887333
2023-01-25 04:00:00+00:00,10493.05176887333
2023-01-25 05:00:00+00:00,10493.05176887333
2023-01-25 06:00:00+00:00,10493.05176887333
2023-01-25 07:00:00+00:00,10493.05176887333
2023-01-25 08:00:00+00:00,10493.05176887333
2023-01-25 09:00:00+00:00,10493.05176887333
2023-01-25 10:00:00+00:00,10493.05176887333
2023-01-25 11:00:00+00:00,10493.05176887333
2023-01-25 12:00:00+00:00,10493.05176887333
2023-01-25 13:00:00+00:00,10493.05176887333
2023-01-25 14:00:00+00:00,10493.05176887333
2023-01-25 15:00:00+00:00,10493.05176887333
2023-01-25 16:00:00+00:00,10493.05176887333
2023-01-25 17:00:00+00:00,10493.05176887333
2023-01-25 18:00:00+00:00,10493.05176887333
2023-01-25 19:00:00+00:00,10493.05176887333
2023-01-25 20:00:00+00:00,10493.05176887333
2023-01-25 21:00:00+00:00,10493.05176887333
2023-01-25 22:00:00+00:00,10493.05176887333
2023-01-25 23:00:00+00:00,10493.05176887333
2023-01-26 00:00:00+00:00,10493.05176887333
2023-01-26 01:00:00+00:00,10493.05176887333
2023-01-26 02:00:00+00:00,10493.05176887333
2023-01-26 03:00:00+00:00,10493.05176887333
2023-01-26 04:00:00+00:00,10493.05176887333
2023-01-26 05:00:00+00:00,10493.05176887333
2023-01-26 06:00:00+00:00,10493.05176887333
2023-01-26 07:00:00+00:00,10493.05176887333
2023-01-26 08:00:00+00:00,10493.05176887333
2023-01-26 09:00:00+00:00,10493.05176887333
2023-01-26 10:00:00+00:00,10493.05176887333
2023-01-26 11:00:00+00:00,10493.05176887333
2023-01-26 12:00:00+00:00,10493.05176887333
2023-01-26 13:00:00+00:00,10493.05176887333
2023-01-26 14:00:00+00:00,10493.05176887333
2023-01-26 15:00:00+00:00,10493.05176887333
2023-01-26 16:00:00+00:00,10493.05176887333
2023-01-26 17:00:00+00:00,10493.05176887333
2023-01-26 18:00:00+00:00,10493.05176887333
2023-01-26 19:00:00+00:00,10493.05176887333
2023-01-26 20:00:00+00:00,10493.05176887333
2023-01-26 21:00:00+00:00,10493.05176887333
2023-01-26 22:00:00+00:00,10493.05176887333
2023-01-26 23:00:00+00:00,10493.05176887333
2023-01-27 00:00:00+00:00,10493.05176887333
2023-01-27 01:00:00+00:00,10493.05176887333
2023-01-27 02:00:00+00:00,10493.05176887333
2023-01-27 03:00:00+00:00,10493.05176887333
2023-01-27 04:00:00+00:00,10493.05176887333
2023-01-27 05:00:00+00:00,10493.05176887333
2023-01-27 06:00:00+00:00,10493.05176887333
2023-01-27 07:00:00+00:00,10493.05176887333
2023-01-27 08:00:00+00:00,10493.05176887333
2023-01-27 09:00:00+00:00,10493.05176887333
2023-01-27 10:00:00+00:00,10493.05176887333
2023-01-27 11:00:00+00:00,10493.05176887333
2023-01-27 12:00:00+00:00,10493.05176887333
2023-01-27 13:00:00+00:00,10493.05176887333
2023-01-27 14:00:00+00:00,10493.05176887333
2023-01-27 15:00:00+00:00,10493.05176887333
2023-01-27 16:00:00+00:00,10493.05176887333
2023-01-27 17:00:00+00:00,10493.05176887333
2023-01-27 18:00:00+00:00,10493.05176887333
2023-01-27 19:00:00+00:00,10493.05176887333
2023-01-27 20:00:00+00:00,10493.05176887333
2023-01-27 21:00:00+00:00,10493.05176887333
2023-01-27 22:00:00+00:00,10493.05176887333
2023-01-27 23:00:00+00:00,10493.05176887333
2023-01-28 00:00:00+00:00,10493.05176887333
2023-01-28 01:00:00+00:00,10493.05176887333
2023-01-28 02:00:00+00:00,10493.05176887333
2023-01-28 03:00:00+00:00,10493.05176887333
2023-01-28 04:00:00+00:00,10493.05176887333
2023-01-28 05:00:00+00:00,10493.05176887333
2023-01-28 06:00:00+00:00,10493.05176887333
2023-01-28 07:00:00+00:00,10493.05176887333
2023-01-28 08:00:00+00:00,10493.05176887333
2023-01-28 09:00:00+00:00,10493.05176887333
2023-01-28 10:00:00+00:00,10493.05176887333
2023-01-28 11:00:00+00:00,10493.05176887333
2023-01-28 12:00:00+00:00,10493.05176887333
2023-01-28 13:00:00+00:00,10493.05176887333
2023-01-28 14:00:00+00:00,10493.05176887333
2023-01-28 15:00:00+00:00,10472.097102571088
2023-01-28 16:00:00+00:00,10468.914370731994
2023-01-28 17:00:00+00:00,10464.822286938876
2023-01-28 18:00:00+00:00,10455.274091421596
2023-01-28 19:00:00+00:00,10477.098538318236
2023-01-28 20:00:00+00:00,10454.819415444581
2023-01-28 21:00:00+00:00,10461.639555099782
2023-01-28 22:00:00+00:00,10457.092795329649
2023-01-28 23:00:00+00:00,10449.363303720422
2023-01-29 00:00:00+00:00,10516.200672341382
2023-01-29 01:00:00+00:00,10565.760353835834
2023-01-29 02:00:00+00:00,10534.387711421916
2023-01-29 03:00:00+00:00,10544.390582916209
2023-01-29 04:00:00+00:00,10558.940214180635
2023-01-29 05:00:00+00:00,10563.941649927781
2023-01-29 06:00:00+00:00,10561.668270042715
2023-01-29 07:00:00+00:00,10552.120074525435
2023-01-29 08:00:00+00:00,10552.120074525435
2023-01-29 09:00:00+00:00,10589.403504640528
2023-01-29 10:00:00+00:00,10633.123979436898
2023-01-29 11:00:00+00:00,10633.123979436898
2023-01-29 12:00:00+00:00,10633.123979436898
2023-01-29 13:00:00+00:00,10633.123979436898
2023-01-29 14:00:00+00:00,10633.123979436898
2023-01-29 15:00:00+00:00,10633.123979436898
2023-01-29 16:00:00+00:00,10633.123979436898
2023-01-29 17:00:00+00:00,10633.123979436898
2023-01-29 18:00:00+00:00,10633.123979436898
2023-01-29 19:00:00+00:00,10633.123979436898
2023-01-29 20:00:00+00:00,10633.123979436898
2023-01-29 21:00:00+00:00,10633.123979436898
2023-01-29 22:00:00+00:00,10633.123979436898
2023-01-29 23:00:00+00:00,10633.123979436898
2023-01-30 00:00:00+00:00,10633.123979436898
2023-01-30 01:00:00+00:00,10633.123979436898
2023-01-30 02:00:00+00:00,10633.123979436898
2023-01-30 03:00:00+00:00,10633.123979436898
2023-01-30 04:00:00+00:00,10633.123979436898
2023-01-30 05:00:00+00:00,10633.123979436898
2023-01-30 06:00:00+00:00,10633.123979436898
2023-01-30 07:00:00+00:00,10633.123979436898
2023-01-30 08:00:00+00:00,10633.123979436898
2023-01-30 09:00:00+00:00,10633.123979436898
2023-01-30 10:00:00+00:00,10611.88958837057
2023-01-30 11:00:00+00:00,10549.7569474192
2023-01-30 12:00:00+00:00,10532.853214219196
2023-01-30 13:00:00+00:00,10532.853214219196
2023-01-30 14:00:00+00:00,10637.01675934355
2023-01-30 15:00:00+00:00,10577.168406662453
2023-01-30 16:00:00+00:00,10589.04670566786
2023-01-30 17:00:00+00:00,10562.548961732718
2023-01-30 18:00:00+00:00,10570.31554185164
2023-01-30 19:00:00+00:00,10407.217359354296
2023-01-30 20:00:00+00:00,10381.176473073208
2023-01-30 21:00:00+00:00,10396.252775656996
2023-01-30 22:00:00+00:00,10384.831334305642
2023-01-30 23:00:00+00:00,10426.862238478627
2023-01-31 00:00:00+00:00,10434.628818597546
2023-01-31 01:00:00+00:00,10435.085676251601
2023-01-31 02:00:00+00:00,10449.705121181336
2023-01-31 03:00:00+00:00,10434.171960943493
2023-01-31 04:00:00+00:00,10444.222829332684
2023-01-31 05:00:00+00:00,10421.379946629975
2023-01-31 06:00:00+00:00,10432.344530327277
2023-01-31 07:00:00+00:00,10495.390886586754
2023-01-31 08:00:00+00:00,10462.953993148907
2023-01-31 09:00:00+00:00,10462.953993148907
2023-01-31 10:00:00+00:00,10426.405380824572
2023-01-31 11:00:00+00:00,10444.67968698674
2023-01-31 12:00:00+00:00,10468.89314265161
2023-01-31 13:00:00+00:00,10551.127520381364
2023-01-31 14:00:00+00:00,10570.31554185164
2023-01-31 15:00:00+00:00,10568.944968889477
2023-01-31 16:00:00+00:00,10561.63524642461
2023-01-31 17:00:00+00:00,10579.909552586778
2023-01-31 18:00:00+00:00,10573.970403084073
2023-01-31 19:00:00+00:00,10579.909552586778
2023-01-31 20:00:00+00:00,10554.782381613797
2023-01-31 21:00:00+00:00,10481.685156965128
2023-01-31 22:00:00+00:00,10584.021271473264
2023-01-31 23:00:00+00:00,10569.858684197585
2023-02-01 00:00:00+00:00,10545.188370878659
2023-02-01 01:00:00+00:00,10568.488111235423
2023-02-01 02:00:00+00:00,10552.95495099758
2023-02-01 03:00:00+00:00,10557.066669884069
2023-02-01 04:00:00+00:00,10571.686114813801
2023-02-01 05:00:00+00:00,10579.909552586778
2023-02-01 06:00:00+00:00,10552.95495099758
2023-02-01 07:00:00+00:00,10541.076651992173
2023-02-01 08:00:00+00:00,10503.614324359729
2023-02-01 09:00:00+00:00,10498.13203251108
2023-02-01 10:00:00+00:00,10508.18290090027
2023-02-01 11:00:00+00:00,10542.90408260839
2023-02-01 12:00:00+00:00,10547.015801494876
2023-02-01 13:00:00+00:00,10547.015801494876
2023-02-01 14:00:00+00:00,10567.574395927315
2023-02-01 15:00:00+00:00,10505.441754975946
2023-02-01 16:00:00+00:00,10508.639758554325
2023-02-01 17:00:00+00:00,10500.416320781349
2023-02-01 18:00:00+00:00,10536.964933105684
2023-02-01 19:00:00+00:00,10656.788358445958
2023-02-01 20:00:00+00:00,10656.788358445958
2023-02-01 21:00:00+00:00,10656.788358445958
2023-02-01 22:00:00+00:00,10656.788358445958
2023-02-01 23:00:00+00:00,10656.788358445958
2023-02-02 00:00:00+00:00,10656.788358445958
2023-02-02 01:00:00+00:00,10656.788358445958
2023-02-02 02:00:00+00:00,10656.788358445958
2023-02-02 03:00:00+00:00,10656.788358445958
2023-02-02 04:00:00+00:00,10656.788358445958
2023-02-02 05:00:00+00:00,10656.788358445958
2023-02-02 06:00:00+00:00,10656.788358445958
2023-02-02 07:00:00+00:00,10656.788358445958
2023-02-02 08:00:00+00:00,10656.788358445958
2023-02-02 09:00:00+00:00,10656.788358445958
2023-02-02 10:00:00+00:00,10656.788358445958
2023-02-02 11:00:00+00:00,10656.788358445958
2023-02-02 12:00:00+00:00,10656.788358445958
2023-02-02 13:00:00+00:00,10656.788358445958
2023-02-02 14:00:00+00:00,10656.788358445958
2023-02-02 15:00:00+00:00,10635.50670952021
2023-02-02 16:00:00+00:00,10639.529553950977
2023-02-02 17:00:00+00:00,10690.932566121895
2023-02-02 18:00:00+00:00,10769.154541164597
2023-02-02 19:00:00+00:00,10647.575242812512
2023-02-02 20:00:00+00:00,10648.022225527042
2023-02-02 21:00:00+00:00,10487.555431010873
2023-02-02 22:00:00+00:00,10538.51146046726
2023-02-02 23:00:00+00:00,10492.025258156169
2023-02-03 00:00:00+00:00,10528.677840747607
2023-02-03 01:00:00+00:00,10527.783875318548
2023-02-03 02:00:00+00:00,10495.154137157877
2023-02-03 03:00:00+00:00,10517.056290169834
2023-02-03 04:00:00+00:00,10526.442927174958
2023-02-03 05:00:00+00:00,10515.268359311714
2023-02-03 06:00:00+00:00,10512.586463024536
2023-02-03 07:00:00+00:00,10490.68431001258
2023-02-03 08:00:00+00:00,10454.031727421143
2023-02-03 09:00:00+00:00,10470.123105144214
2023-02-03 10:00:00+00:00,10472.35801871686
2023-02-03 11:00:00+00:00,10520.185169171542
2023-02-03 12:00:00+00:00,10520.632151886071
2023-02-03 13:00:00+00:00,10425.42483369124
2023-02-03 14:00:00+00:00,10509.457584022828
2023-02-03 15:00:00+00:00,10553.708872761272
2023-02-03 16:00:00+00:00,10521.973100029662
2023-02-03 17:00:00+00:00,10511.692497595477
2023-02-03 18:00:00+00:00,10475.03991500404
2023-02-03 19:00:00+00:00,10459.3955199955
2023-02-03 20:00:00+00:00,10439.281297841662
2023-02-03 21:00:00+00:00,10447.773969417727
2023-02-03 22:00:00+00:00,10474.14594957498
2023-02-03 23:00:00+00:00,10474.59293228951
2023-02-04 00:00:00+00:00,10482.191638436516
2023-02-04 01:00:00+00:00,10465.653277998916
2023-02-04 02:00:00+00:00,10453.137761992084
2023-02-04 03:00:00+00:00,10449.561900275847
2023-02-04 04:00:00+00:00,10421.848971975003
2023-02-04 05:00:00+00:00,10411.12138682629
2023-02-04 06:00:00+00:00,10432.576557123717
2023-02-04 07:00:00+00:00,10429.894660836539
2023-02-04 08:00:00+00:00,10419.167075687825
2023-02-04 09:00:00+00:00,10429.44767812201
2023-02-04 10:00:00+00:00,10442.8571595579
2023-02-04 11:00:00+00:00,10443.75112498696
2023-02-04 12:00:00+00:00,10462.971381711737
2023-02-04 13:00:00+00:00,10516.609307455305
2023-02-04 14:00:00+00:00,10495.601119872408
2023-02-04 15:00:00+00:00,10458.501554566441
2023-02-04 16:00:00+00:00,10478.615776720279
2023-02-04 17:00:00+00:00,10478.615776720279
2023-02-04 18:00:00+00:00,10470.570087858743
2023-02-04 19:00:00+00:00,10481.744655721986
2023-02-04 20:00:00+00:00,10471.017070573273
2023-02-04 21:00:00+00:00,10469.229139715153
2023-02-04 22:00:00+00:00,10461.630433568149
2023-02-04 23:00:00+00:00,10421.401989260474
2023-02-05 00:00:00+00:00,10395.92397453228
2023-02-05 01:00:00+00:00,10417.826127544236
2023-02-05 02:00:00+00:00,10434.364487981835
2023-02-05 03:00:00+00:00,10429.44767812201
2023-02-05 04:00:00+00:00,10440.62224598525
2023-02-05 05:00:00+00:00,10440.62224598525
2023-02-05 06:00:00+00:00,10470.570087858743
2023-02-05 07:00:00+00:00,10452.690779277555
2023-02-05 08:00:00+00:00,10455.819658279263
2023-02-05 09:00:00+00:00,10442.8571595579
2023-02-05 10:00:00+00:00,10456.713623708321
2023-02-05 11:00:00+00:00,10441.516211414311
2023-02-05 12:00:00+00:00,10342.286048788712
2023-02-05 13:00:00+00:00,10352.566651222896
2023-02-05 14:00:00+00:00,10356.589495653663
2023-02-05 15:00:00+00:00,10319.042947633166
2023-02-05 16:00:00+00:00,10319.042947633166
2023-02-05 17:00:00+00:00,10222.941664009277
2023-02-05 18:00:00+00:00,10207.744251715267
2023-02-05 19:00:00+00:00,10239.927007161406
2023-02-05 20:00:00+00:00,10225.176577581926
2023-02-05 21:00:00+00:00,10234.56321458705
2023-02-05 22:00:00+00:00,10276.579589752844
2023-02-05 23:00:00+00:00,10260.488212029773
2023-02-06 00:00:00+00:00,10304.292518053686
2023-02-06 01:00:00+00:00,10290.436053903264
2023-02-06 02:00:00+00:00,10238.139076303287
2023-02-06 03:00:00+00:00,10232.3283010144
2023-02-06 04:00:00+00:00,10235.010197301579
2023-02-06 05:00:00+00:00,10180.031323414423
2023-02-06 06:00:00+00:00,10187.63002956143
2023-02-06 07:00:00+00:00,10225.623560296455
2023-02-06 08:00:00+00:00,10220.259767722098
2023-02-06 09:00:00+00:00,10207.297269000737
2023-02-06 10:00:00+00:00,10200.14554556826
2023-02-06 11:00:00+00:00,10228.752439298163
2023-02-06 12:00:00+00:00,10239.480024446877
2023-02-06 13:00:00+00:00,10199.251580139202
2023-02-06 14:00:00+00:00,10214.002009718683
2023-02-06 15:00:00+00:00,10264.958039175071
2023-02-06 16:00:00+00:00,10271.662779893017
2023-02-06 17:00:00+00:00,10302.951569910098
2023-02-06 18:00:00+00:00,10264.51105646054
2023-02-06 19:00:00+00:00,10309.656310628043
2023-02-06 20:00:00+00:00,10271.215797178487
2023-02-06 21:00:00+00:00,10255.571402169946
2023-02-06 22:00:00+00:00,10235.904162730638
2023-02-06 23:00:00+00:00,10179.584340699894
2023-02-07 00:00:00+00:00,10186.289081417839
2023-02-07 01:00:00+00:00,10215.34295786227
2023-02-07 02:00:00+00:00,10228.752439298163
2023-02-07 03:00:00+00:00,10234.56321458705
2023-02-07 04:00:00+00:00,10247.078730593881
2023-02-07 05:00:00+00:00,10236.798128159699
2023-02-07 06:00:00+00:00,10260.935194744303
2023-02-07 07:00:00+00:00,10257.806315742595
2023-02-07 08:00:00+00:00,10228.752439298163
2023-02-07 09:00:00+00:00,10285.966226757968
2023-02-07 10:00:00+00:00,10281.04941689814
2023-02-07 11:00:00+00:00,10279.261486040023
2023-02-07 12:00:00+00:00,10273.450710751134
2023-02-07 13:00:00+00:00,10284.625278614378
2023-02-07 14:00:00+00:00,10276.132607038313
2023-02-07 15:00:00+00:00,10247.972696022942
2023-02-07 16:00:00+00:00,10277.920537896433
2023-02-07 17:00:00+00:00,10412.01535225535
2023-02-07 18:00:00+00:00,10234.11623187252
2023-02-07 19:00:00+00:00,10317.255016775049
2023-02-07 20:00:00+00:00,10387.878285670744
2023-02-07 21:00:00+00:00,10377.15070052203
2023-02-07 22:00:00+00:00,10391.454147386981
2023-02-07 23:00:00+00:00,10409.780438682701
2023-02-08 00:00:00+00:00,10426.318799120301
2023-02-08 01:00:00+00:00,10420.955006545944
2023-02-08 02:00:00+00:00,10405.757594251932
2023-02-08 03:00:00+00:00,10405.757594251932
2023-02-08 04:00:00+00:00,10388.772251099803
2023-02-08 05:00:00+00:00,10368.658028945967
2023-02-08 06:00:00+00:00,10381.620527667328
2023-02-08 07:00:00+00:00,10373.127856091263
2023-02-08 08:00:00+00:00,10376.7037178075
2023-02-08 09:00:00+00:00,10377.597683236561
2023-02-08 10:00:00+00:00,10358.824409226312
2023-02-08 11:00:00+00:00,10354.354582081016
2023-02-08 12:00:00+00:00,10331.111480925469
2023-02-08 13:00:00+00:00,10322.171826634874
2023-02-08 14:00:00+00:00,10313.67915505881
2023-02-08 15:00:00+00:00,10223.835629438336
2023-02-08 16:00:00+00:00,10251.54855773918
2023-02-08 17:00:00+00:00,10254.230454026358
2023-02-08 18:00:00+00:00,10225.623560296455
2023-02-08 19:00:00+00:00,10222.047698580218
2023-02-08 20:00:00+00:00,10211.320113431504
2023-02-08 21:00:00+00:00,10262.723125602422
2023-02-08 22:00:00+00:00,10266.29898731866
2023-02-08 23:00:00+00:00,10262.276142887893
2023-02-09 00:00:00+00:00,10272.556745322076
2023-02-09 01:00:00+00:00,10259.594246600715
2023-02-09 02:00:00+00:00,10199.698562853731
2023-02-09 03:00:00+00:00,10064.709783065755
2023-02-09 04:00:00+00:00,10089.29383236489
2023-02-09 05:00:00+00:00,10105.38521008796
2023-02-09 06:00:00+00:00,10150.083481540933
2023-02-09 07:00:00+00:00,10133.098138388803
2023-02-09 08:00:00+00:00,10158.576153116997
2023-02-09 09:00:00+00:00,10161.705032118705
2023-02-09 10:00:00+00:00,10145.166671681105
2023-02-09 11:00:00+00:00,10134.439086532391
2023-02-09 12:00:00+00:00,10150.083481540933
2023-02-09 13:00:00+00:00,10166.174859264001
2023-02-09 14:00:00+00:00,10139.802879106748
2023-02-09 15:00:00+00:00,10104.4912446589
2023-02-09 16:00:00+00:00,10060.686938634988
2023-02-09 17:00:00+00:00,10054.876163346102
2023-02-09 18:00:00+00:00,10051.300301629863
2023-02-09 19:00:00+00:00,9789.815413629976
2023-02-09 20:00:00+00:00,9854.627907236785
2023-02-09 21:00:00+00:00,9762.102485329133
2023-02-09 22:00:00+00:00,9785.792569199208
2023-02-09 23:00:00+00:00,9749.586969322301
2023-02-10 00:00:00+00:00,9749.586969322301
2023-02-10 01:00:00+00:00,9749.586969322301
2023-02-10 02:00:00+00:00,9749.586969322301
2023-02-10 03:00:00+00:00,9781.322742053911
2023-02-10 04:00:00+00:00,9756.291710040246
2023-02-10 05:00:00+00:00,9746.458090320593
2023-02-10 06:00:00+00:00,9746.458090320593
2023-02-10 07:00:00+00:00,9780.428776624853
2023-02-10 08:00:00+00:00,9780.428776624853
2023-02-10 09:00:00+00:00,9766.125329759901
2023-02-10 10:00:00+00:00,9759.867571756484
2023-02-10 11:00:00+00:00,9734.83653974282
2023-02-10 12:00:00+00:00,9718.29817930522
2023-02-10 13:00:00+00:00,9741.094297746236
2023-02-10 14:00:00+00:00,9764.784381616311
2023-02-10 15:00:00+00:00,9660.637409130886
2023-02-10 16:00:00+00:00,9663.766288132594
2023-02-10 17:00:00+00:00,9679.410683141134
2023-02-10 18:00:00+00:00,9713.828352159922
2023-02-10 19:00:00+00:00,9730.813695312052
2023-02-10 20:00:00+00:00,9716.5102484471
2023-02-10 21:00:00+00:00,9624.87879196851
2023-02-10 22:00:00+00:00,9624.87879196851
2023-02-10 23:00:00+00:00,9669.57706342148
2023-02-11 00:00:00+00:00,9669.130080706951
2023-02-11 01:00:00+00:00,9670.91801156507
2023-02-11 02:00:00+00:00,9670.91801156507
2023-02-11 03:00:00+00:00,9707.123611441977
2023-02-11 04:00:00+00:00,9707.123611441977
2023-02-11 05:00:00+00:00,9707.123611441977
2023-02-11 06:00:00+00:00,9688.79732014626
2023-02-11 07:00:00+00:00,9688.79732014626
2023-02-11 08:00:00+00:00,9688.79732014626
2023-02-11 09:00:00+00:00,9688.79732014626
2023-02-11 10:00:00+00:00,9692.820164577026
2023-02-11 11:00:00+00:00,9692.820164577026
2023-02-11 12:00:00+00:00,9692.373181862496
2023-02-11 13:00:00+00:00,9692.373181862496
2023-02-11 14:00:00+00:00,9719.19214473428
2023-02-11 15:00:00+00:00,9712.040421301805
2023-02-11 16:00:00+00:00,9699.524905294971
2023-02-11 17:00:00+00:00,9699.524905294971
2023-02-11 18:00:00+00:00,9675.834821424896
2023-02-11 19:00:00+00:00,9677.622752283016
2023-02-11 20:00:00+00:00,9690.585251004377
2023-02-11 21:00:00+00:00,9712.934386730863
2023-02-11 22:00:00+00:00,9755.397744611188
2023-02-11 23:00:00+00:00,9760.314554471015
2023-02-12 00:00:00+00:00,9771.042139619727
2023-02-12 01:00:00+00:00,9756.291710040246
2023-02-12 02:00:00+00:00,9756.291710040246
2023-02-12 03:00:00+00:00,9750.03395203683
2023-02-12 04:00:00+00:00,9740.647315031707
2023-02-12 05:00:00+00:00,9740.200332317178
2023-02-12 06:00:00+00:00,9740.200332317178
2023-02-12 07:00:00+00:00,9740.200332317178
2023-02-12 08:00:00+00:00,9759.420589041954
2023-02-12 09:00:00+00:00,9806.800756782106
2023-02-12 10:00:00+00:00,9806.800756782106
2023-02-12 11:00:00+00:00,9783.11067291203
2023-02-12 12:00:00+00:00,9779.534811195792
2023-02-12 13:00:00+00:00,9736.624470600938
2023-02-12 14:00:00+00:00,9774.618001335966
2023-02-12 15:00:00+00:00,9804.565843209457
2023-02-12 16:00:00+00:00,9850.605062806018
2023-02-12 17:00:00+00:00,9824.680065363294
2023-02-12 18:00:00+00:00,9827.361961650473
2023-02-12 19:00:00+00:00,9834.513685082948
2023-02-12 20:00:00+00:00,9840.324460371834
2023-02-12 21:00:00+00:00,9709.805507729156
2023-02-12 22:00:00+00:00,9751.374900180419
2023-02-12 23:00:00+00:00,9736.624470600938
2023-02-13 00:00:00+00:00,9768.360243332549
2023-02-13 01:00:00+00:00,9716.063265732571
2023-02-13 02:00:00+00:00,9716.063265732571
